Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Unnamed: 69
Algeria,DZA,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,292.0,265.0,243.0,227.0,215.0,202.0,198.0,193.0,195.0,196.0,187.0,173.0,155.0,143.0,132.0,123.0,113.0,102.0,101.0,91.0,87.0,84.0,83.0,83.0,83.0,82.0,81.0,81.0,81.0,80.0,79.0,79.0,77.0,75.0,73.0,97.0,79.0,64.0,62.0,,
East Asia & Pacific (excluding high income),EAP,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,207.0,193.0,182.0,177.0,168.0,162.0,163.0,157.0,150.0,149.0,146.0,142.0,138.0,135.0,133.0,126.0,123.0,118.0,114.0,111.0,106.0,104.0,100.0,97.0,92.0,90.0,87.0,82.0,79.0,74.0,72.0,68.0,64.0,66.0,65.0,74.0,95.0,74.0,68.0,,
Early-demographic dividend,EAR,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,538.0,517.0,497.0,482.0,467.0,456.0,444.0,432.0,420.0,429.0,395.0,383.0,370.0,357.0,345.0,332.0,321.0,305.0,291.0,277.0,263.0,249.0,236.0,224.0,212.0,201.0,189.0,178.0,167.0,156.0,148.0,140.0,133.0,128.0,122.0,126.0,162.0,112.0,104.0,,
East Asia & Pacific,EAS,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,199.0,187.0,176.0,170.0,162.0,157.0,156.0,150.0,143.0,142.0,139.0,135.0,131.0,128.0,126.0,119.0,117.0,112.0,108.0,106.0,101.0,99.0,95.0,92.0,88.0,86.0,83.0,78.0,76.0,71.0,70.0,66.0,62.0,64.0,63.0,72.0,94.0,72.0,66.0,,
Europe & Central Asia (excluding high income),ECA,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,56.0,53.0,50.0,48.0,47.0,46.0,47.0,47.0,47.0,47.0,45.0,43.0,41.0,40.0,37.0,36.0,34.0,33.0,32.0,31.0,30.0,29.0,28.0,26.0,25.0,25.0,23.0,22.0,22.0,21.0,20.0,20.0,19.0,19.0,22.0,26.0,21.0,18.0,,
Europe & Central Asia,ECS,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,45.0,43.0,41.0,39.0,36.0,34.0,34.0,35.0,37.0,35.0,32.0,30.0,28.0,27.0,25.0,24.0,24.0,23.0,22.0,21.0,19.0,19.0,18.0,17.0,16.0,16.0,15.0,14.0,14.0,14.0,13.0,13.0,12.0,12.0,16.0,18.0,14.0,11.0,,
Ecuador,ECU,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,188.0,181.0,131.0,166.0,166.0,168.0,177.0,172.0,168.0,155.0,146.0,138.0,135.0,131.0,128.0,123.0,116.0,109.0,102.0,97.0,94.0,90.0,86.0,83.0,82.0,80.0,77.0,72.0,68.0,65.0,64.0,65.0,62.0,61.0,62.0,91.0,93.0,69.0,55.0,,
"Egypt, Arab Rep.",EGY,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,135.0,128.0,121.0,114.0,107.0,100.0,93.0,86.0,81.0,75.0,69.0,64.0,60.0,56.0,53.0,50.0,48.0,45.0,43.0,41.0,40.0,38.0,36.0,34.0,32.0,31.0,29.0,27.0,26.0,24.0,23.0,21.0,20.0,19.0,31.0,42.0,24.0,17.0,,
Euro area,EMU,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,16.0,15.0,15.0,15.0,14.0,14.0,13.0,13.0,12.0,12.0,11.0,10.0,9.0,9.0,9.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,5.0,,
Eritrea,ERI,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,1678.0,1625.0,1555.0,1499.0,1473.0,1352.0,1384.0,1149.0,1040.0,998.0,854.0,878.0,817.0,865.0,734.0,741.0,651.0,636.0,588.0,588.0,567.0,555.0,541.0,530.0,515.0,498.0,478.0,458.0,443.0,430.0,413.0,395.0,379.0,363.0,351.0,334.0,338.0,301.0,291.0,,
Spain,ESP,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,,
Estonia,EST,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,46.0,42.0,43.0,48.0,44.0,42.0,40.0,46.0,60.0,45.0,36.0,31.0,32.0,28.0,27.0,25.0,22.0,18.0,15.0,15.0,13.0,13.0,11.0,10.0,8.0,9.0,8.0,6.0,7.0,6.0,7.0,5.0,5.0,6.0,6.0,8.0,7.0,5.0,,
Ethiopia,ETH,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,1329.0,1317.0,1289.0,1306.0,1296.0,1320.0,1239.0,1218.0,1168.0,1113.0,1060.0,1008.0,957.0,911.0,901.0,870.0,856.0,826.0,797.0,764.0,754.0,729.0,704.0,678.0,649.0,619.0,588.0,545.0,494.0,444.0,401.0,364.0,327.0,297.0,269.0,244.0,250.0,207.0,195.0,,
European Union,EUU,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,28.0,27.0,26.0,25.0,21.0,20.0,18.0,17.0,16.0,15.0,14.0,13.0,12.0,11.0,11.0,10.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,7.0,8.0,7.0,5.0,,
Fragile and conflict affected situations,FCS,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,1020.0,997.0,1040.0,986.0,965.0,953.0,937.0,952.0,930.0,834.0,859.0,850.0,830.0,866.0,781.0,761.0,748.0,731.0,711.0,695.0,683.0,677.0,669.0,662.0,653.0,646.0,635.0,623.0,615.0,612.0,605.0,589.0,573.0,544.0,526.0,511.0,523.0,477.0,458.0,,
Finland,FIN,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,7.0,7.0,7.0,8.0,8.0,7.0,8.0,8.0,7.0,7.0,7.0,8.0,8.0,8.0,9.0,8.0,8.0,8.0,,
Fiji,FJI,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,76.0,74.0,71.0,70.0,70.0,67.0,64.0,62.0,58.0,55.0,53.0,51.0,49.0,46.0,47.0,46.0,48.0,47.0,46.0,44.0,43.0,43.0,42.0,41.0,40.0,39.0,42.0,40.0,38.0,37.0,38.0,34.0,35.0,34.0,34.0,68.0,32.0,30.0,,
France,FRA,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,20.0,19.0,19.0,19.0,18.0,18.0,17.0,16.0,15.0,15.0,13.0,11.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,9.0,8.0,9.0,9.0,9.0,7.0,,
Faroe Islands,FRO,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",FSM,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,224.0,217.0,224.0,219.0,211.0,209.0,208.0,205.0,204.0,200.0,204.0,204.0,201.0,203.0,200.0,204.0,196.0,214.0,191.0,190.0,188.0,190.0,188.0,188.0,186.0,184.0,181.0,180.0,181.0,178.0,182.0,173.0,171.0,163.0,154.0,150.0,155.0,144.0,129.0,,
Gabon,GAB,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,373.0,369.0,366.0,367.0,366.0,368.0,369.0,371.0,364.0,357.0,341.0,321.0,290.0,258.0,216.0,178.0,160.0,151.0,134.0,142.0,175.0,186.0,173.0,158.0,158.0,144.0,149.0,173.0,235.0,273.0,239.0,215.0,184.0,176.0,179.0,194.0,249.0,216.0,233.0,,
United Kingdom,GBR,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,3.0,4.0,5.0,6.0,7.0,7.0,8.0,9.0,9.0,8.0,9.0,10.0,11.0,12.0,13.0,13.0,14.0,13.0,12.0,12.0,11.0,11.0,11.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,14.0,13.0,15.0,8.0,,
Georgia,GEO,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,34.0,32.0,33.0,36.0,34.0,36.0,38.0,40.0,40.0,41.0,35.0,45.0,43.0,41.0,43.0,45.0,46.0,42.0,43.0,53.0,45.0,52.0,54.0,56.0,41.0,37.0,35.0,34.0,32.0,30.0,28.0,27.0,24.0,22.0,30.0,60.0,22.0,20.0,,
Ghana,GHA,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,943.0,908.0,873.0,834.0,799.0,769.0,745.0,718.0,696.0,670.0,630.0,591.0,553.0,521.0,490.0,472.0,460.0,434.0,410.0,403.0,390.0,385.0,377.0,380.0,369.0,363.0,356.0,351.0,338.0,317.0,310.0,296.0,287.0,276.0,260.0,253.0,264.0,239.0,234.0,,
Gibraltar,GIB,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,1248.0,1234.0,1218.0,1202.0,1188.0,1162.0,1143.0,1124.0,1094.0,1081.0,1042.0,1010.0,994.0,971.0,960.0,951.0,946.0,916.0,892.0,869.0,843.0,825.0,802.0,772.0,766.0,750.0,728.0,703.0,682.0,664.0,642.0,606.0,582.0,560.0,548.0,528.0,533.0,500.0,494.0,,
"Gambia, The",GMB,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,1454.0,1401.0,1360.0,1302.0,1258.0,1207.0,1167.0,1115.0,1072.0,1039.0,999.0,956.0,928.0,867.0,830.0,810.0,794.0,772.0,749.0,719.0,707.0,682.0,675.0,653.0,634.0,632.0,634.0,628.0,606.0,561.0,527.0,490.0,469.0,450.0,422.0,400.0,420.0,365.0,354.0,,
Guinea-Bissau,GNB,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,1851.0,1825.0,1796.0,1759.0,1698.0,1709.0,1663.0,1633.0,1613.0,1644.0,1556.0,1539.0,1642.0,1465.0,1461.0,1295.0,1222.0,1141.0,1069.0,980.0,956.0,831.0,792.0,802.0,753.0,698.0,678.0,704.0,707.0,662.0,631.0,617.0,597.0,585.0,598.0,603.0,617.0,539.0,505.0,,
Equatorial Guinea,GNQ,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,658.0,666.0,672.0,675.0,688.0,689.0,688.0,682.0,668.0,639.0,587.0,544.0,507.0,476.0,442.0,406.0,388.0,364.0,343.0,323.0,312.0,299.0,289.0,276.0,267.0,259.0,254.0,245.0,236.0,227.0,222.0,216.0,212.0,204.0,198.0,196.0,202.0,183.0,174.0,,
Greece,GRC,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,8.0,9.0,7.0,7.0,7.0,6.0,6.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,7.0,9.0,10.0,5.0,,
Grenada,GRD,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,68.0,68.0,61.0,64.0,61.0,59.0,56.0,53.0,55.0,54.0,51.0,50.0,50.0,48.0,46.0,45.0,42.0,42.0,48.0,40.0,39.0,40.0,41.0,41.0,43.0,44.0,44.0,44.0,45.0,46.0,44.0,45.0,46.0,48.0,51.0,52.0,50.0,48.0,,
Greenland,GRL,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,286.0,277.0,273.0,271.0,270.0,268.0,269.0,262.0,244.0,229.0,213.0,198.0,185.0,174.0,166.0,162.0,153.0,150.0,148.0,153.0,142.0,135.0,133.0,130.0,127.0,120.0,115.0,111.0,111.0,112.0,110.0,107.0,107.0,106.0,102.0,125.0,97.0,94.0,,
Guam,GUM,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,GUY,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,241.0,238.0,234.0,230.0,227.0,224.0,219.0,208.0,205.0,204.0,207.0,202.0,195.0,184.0,178.0,171.0,163.0,164.0,164.0,162.0,166.0,167.0,158.0,153.0,146.0,141.0,135.0,133.0,128.0,121.0,117.0,114.0,110.0,105.0,107.0,109.0,189.0,83.0,75.0,,
High income,HIC,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,30.0,29.0,27.0,26.0,24.0,23.0,22.0,22.0,23.0,22.0,20.0,18.0,17.0,17.0,16.0,16.0,16.0,15.0,15.0,14.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,18.0,13.0,10.0,,
"Hong Kong SAR, China",HKG,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,HND,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,199.0,191.0,183.0,177.0,169.0,159.0,148.0,138.0,128.0,119.0,109.0,101.0,96.0,91.0,86.0,82.0,78.0,75.0,75.0,74.0,73.0,72.0,72.0,72.0,71.0,72.0,68.0,64.0,62.0,60.0,57.0,55.0,53.0,52.0,51.0,57.0,88.0,48.0,47.0,,
Heavily indebted poor countries (HIPC),HPC,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,1070.0,1030.0,1010.0,982.0,963.0,953.0,927.0,906.0,884.0,924.0,820.0,799.0,774.0,758.0,727.0,701.0,674.0,651.0,629.0,608.0,597.0,591.0,588.0,583.0,572.0,558.0,536.0,514.0,497.0,477.0,459.0,435.0,414.0,394.0,380.0,362.0,378.0,329.0,321.0,,
Croatia,HRV,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,10.0,10.0,10.0,9.0,10.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,7.0,7.0,8.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,3.0,4.0,5.0,12.0,6.0,3.0,,
Haiti,HTI,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,991.0,975.0,952.0,929.0,900.0,874.0,831.0,793.0,747.0,710.0,638.0,588.0,551.0,511.0,464.0,440.0,428.0,410.0,385.0,427.0,355.0,368.0,383.0,394.0,397.0,398.0,409.0,385.0,380.0,373.0,364.0,356.0,351.0,358.0,351.0,346.0,385.0,331.0,328.0,,
Hungary,HUN,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,26.0,24.0,24.0,25.0,25.0,24.0,24.0,23.0,21.0,19.0,17.0,16.0,15.0,15.0,14.0,13.0,13.0,13.0,12.0,13.0,12.0,13.0,13.0,13.0,13.0,14.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,13.0,18.0,30.0,14.0,12.0,,
IBRD only,IBD,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,323.0,304.0,287.0,277.0,265.0,254.0,254.0,248.0,242.0,237.0,231.0,226.0,219.0,213.0,207.0,198.0,194.0,184.0,176.0,168.0,158.0,149.0,140.0,132.0,123.0,115.0,108.0,100.0,94.0,88.0,84.0,80.0,75.0,75.0,73.0,79.0,113.0,74.0,67.0,,
IDA & IBRD total,IBT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,494.0,470.0,461.0,446.0,433.0,423.0,427.0,428.0,421.0,413.0,402.0,396.0,388.0,390.0,368.0,355.0,347.0,336.0,325.0,314.0,305.0,298.0,290.0,284.0,278.0,272.0,264.0,254.0,250.0,245.0,241.0,232.0,225.0,221.0,216.0,219.0,247.0,209.0,202.0,,
IDA total,IDA,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,946.0,914.0,926.0,886.0,864.0,850.0,835.0,833.0,813.0,788.0,753.0,738.0,718.0,729.0,668.0,643.0,623.0,604.0,583.0,565.0,554.0,545.0,539.0,535.0,530.0,522.0,512.0,502.0,493.0,487.0,477.0,461.0,443.0,421.0,405.0,390.0,404.0,361.0,352.0,,
IDA blend,IDB,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,824.0,801.0,785.0,760.0,742.0,725.0,718.0,707.0,695.0,696.0,695.0,692.0,689.0,686.0,672.0,656.0,651.0,641.0,627.0,615.0,607.0,601.0,593.0,594.0,595.0,596.0,599.0,603.0,605.0,603.0,602.0,590.0,576.0,561.0,543.0,531.0,534.0,500.0,487.0,,
Indonesia,IDN,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,474.0,455.0,437.0,431.0,402.0,392.0,378.0,359.0,327.0,333.0,334.0,331.0,323.0,317.0,321.0,311.0,300.0,283.0,279.0,283.0,268.0,264.0,257.0,251.0,246.0,242.0,230.0,220.0,208.0,198.0,190.0,182.0,173.0,168.0,161.0,184.0,226.0,148.0,140.0,,
IDA only,IDX,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,1010.0,974.0,1000.0,952.0,930.0,917.0,899.0,901.0,877.0,837.0,785.0,763.0,734.0,752.0,665.0,636.0,608.0,584.0,559.0,538.0,525.0,514.0,508.0,501.0,491.0,479.0,461.0,442.0,428.0,419.0,406.0,388.0,370.0,344.0,331.0,315.0,334.0,288.0,280.0,,
Isle of Man,IMN,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,IND,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,658.0,624.0,592.0,562.0,538.0,516.0,498.0,482.0,467.0,451.0,437.0,422.0,407.0,393.0,378.0,362.0,349.0,330.0,313.0,296.0,277.0,258.0,240.0,223.0,205.0,188.0,173.0,160.0,148.0,137.0,129.0,121.0,113.0,107.0,101.0,101.0,155.0,90.0,80.0,,
Not classified,INX,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,11.0,10.0,11.0,10.0,11.0,10.0,10.0,9.0,9.0,9.0,8.0,8.0,8.0,7.0,8.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,4.0,4.0,5.0,4.0,6.0,6.0,7.0,4.0,,
"Iran, Islamic Rep.",IRN,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,148.0,136.0,126.0,113.0,107.0,94.0,86.0,80.0,71.0,65.0,59.0,55.0,50.0,46.0,43.0,40.0,38.0,37.0,34.0,33.0,32.0,31.0,30.0,28.0,27.0,26.0,25.0,24.0,23.0,22.0,21.0,20.0,19.0,18.0,34.0,51.0,21.0,16.0,,
Iraq,IRQ,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,152.0,147.0,145.0,174.0,190.0,195.0,157.0,126.0,132.0,142.0,152.0,158.0,165.0,163.0,156.0,146.0,137.0,128.0,125.0,122.0,118.0,120.0,117.0,109.0,107.0,107.0,105.0,100.0,96.0,90.0,86.0,87.0,81.0,76.0,74.0,63.0,77.0,59.0,66.0,,
Iceland,ISL,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,15.0,13.0,11.0,14.0,13.0,11.0,12.0,10.0,9.0,13.0,7.0,8.0,8.0,7.0,7.0,6.0,7.0,6.0,6.0,5.0,5.0,5.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,12.0,5.0,5.0,3.0,,
Israel,ISR,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,36.0,30.0,31.0,30.0,29.0,28.0,27.0,25.0,24.0,22.0,20.0,17.0,14.0,11.0,9.0,7.0,7.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,,
Italy,ITA,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,22.0,21.0,20.0,19.0,18.0,18.0,17.0,16.0,15.0,15.0,14.0,13.0,12.0,11.0,11.0,10.0,10.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,8.0,7.0,10.0,6.0,,
Jamaica,JAM,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,45.0,46.0,48.0,50.0,54.0,58.0,62.0,67.0,71.0,74.0,77.0,79.0,80.0,81.0,82.0,82.0,81.0,79.0,77.0,81.0,89.0,89.0,91.0,93.0,94.0,89.0,89.0,94.0,100.0,100.0,102.0,106.0,112.0,120.0,126.0,186.0,138.0,130.0,,
Jordan,JOR,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,93.0,87.0,82.0,79.0,72.0,74.0,72.0,71.0,70.0,70.0,69.0,67.0,65.0,63.0,61.0,60.0,58.0,56.0,54.0,53.0,49.0,50.0,50.0,49.0,48.0,47.0,47.0,44.0,43.0,41.0,40.0,38.0,36.0,35.0,41.0,79.0,35.0,31.0,,
Japan,JPN,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,18.0,17.0,16.0,15.0,14.0,13.0,13.0,12.0,11.0,11.0,11.0,10.0,10.0,9.0,9.0,8.0,8.0,8.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,3.0,,
Kazakhstan,KAZ,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,67.0,66.0,65.0,64.0,64.0,64.0,65.0,67.0,70.0,72.0,72.0,71.0,68.0,63.0,58.0,53.0,48.0,45.0,41.0,38.0,35.0,32.0,28.0,25.0,22.0,19.0,17.0,15.0,14.0,13.0,12.0,12.0,11.0,11.0,18.0,23.0,14.0,10.0,,
Kenya,KEN,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,1375.0,1059.0,960.0,756.0,663.0,586.0,493.0,419.0,363.0,342.0,308.0,275.0,253.0,250.0,217.0,206.0,188.0,182.0,177.0,177.0,178.0,188.0,198.0,197.0,208.0,210.0,209.0,214.0,206.0,203.0,203.0,196.0,186.0,183.0,176.0,184.0,183.0,155.0,149.0,,
